ID,country,state,city,role,salary_average
3634,Japan,Tochigi Prefecture,Oyama,specialist-human-resources,29997.1632048465
3635,Japan,Tochigi Prefecture,Oyama,supply-chain-specialist,33064.63660751750
3636,Japan,Tochigi Prefecture,Oyama,treasury-analyst,41143.3284636082
3637,Canada,British Columbia,Abbotsford,accountant,67964.01801939000
3638,Canada,British Columbia,Abbotsford,automation-analyst,74208.21445902700
3639,Canada,British Columbia,Abbotsford,budget-finance-analyst,77316.79077387850
3640,Canada,British Columbia,Abbotsford,marketing-specialist,55551.640173444100
3641,Canada,British Columbia,Abbotsford,payroll-specialist,46917.35566666290
3642,Canada,British Columbia,Abbotsford,procurement-specialist,60923.125557371600
3643,Canada,British Columbia,Abbotsford,specialist-human-resources,49490.17217930740
3644,Canada,British Columbia,Abbotsford,supply-chain-specialist,54567.09930908840
3645,Canada,British Columbia,Abbotsford,treasury-analyst,66565.04904063950
3646,Canada,Quebec,Ottawa–Gatineau,accountant,65994.20537689650
3647,Canada,Quebec,Ottawa–Gatineau,automation-analyst,72264.7147126856
3648,Canada,Quebec,Ottawa–Gatineau,budget-finance-analyst,75047.30348076450
3649,Canada,Quebec,Ottawa–Gatineau,marketing-specialist,53941.43711169530
3650,Canada,Quebec,Ottawa–Gatineau,payroll-specialist,45557.85603214050
3651,Canada,Quebec,Ottawa–Gatineau,procurement-specialist,59166.73973922250
3652,Canada,Quebec,Ottawa–Gatineau,specialist-human-resources,48063.42847684090
3653,Canada,Quebec,Ottawa–Gatineau,supply-chain-specialist,53209.06150213000
3654,Canada,Quebec,Ottawa–Gatineau,treasury-analyst,65104.68330420100
3655,Indonesia,North Sumatra,Medan,accountant,17789.803765621700
3656,Indonesia,North Sumatra,Medan,automation-analyst,20457.24123636610
3657,Indonesia,North Sumatra,Medan,budget-finance-analyst,18540.938029522300
3658,Indonesia,North Sumatra,Medan,marketing-specialist,14540.97191888000
3659,Indonesia,North Sumatra,Medan,payroll-specialist,12281.025274974100
3660,Indonesia,North Sumatra,Medan,procurement-specialist,14247.922657016400
3661,Indonesia,North Sumatra,Medan,specialist-human-resources,11574.153194452300
3662,Indonesia,North Sumatra,Medan,supply-chain-specialist,13533.34146148080
3663,Indonesia,North Sumatra,Medan,treasury-analyst,18707.290054396400
3664,United States Of America,Illinois,Aurora,accountant,94944.0
3665,United States Of America,Illinois,Aurora,automation-analyst,99829.0
3666,United States Of America,Illinois,Aurora,budget-finance-analyst,101943.0
3667,United States Of America,Illinois,Aurora,marketing-specialist,77605.0
3668,United States Of America,Illinois,Aurora,payroll-specialist,65544.0
3669,United States Of America,Illinois,Aurora,procurement-specialist,80663.0
3670,United States Of America,Illinois,Aurora,specialist-human-resources,65526.0
3671,United States Of America,Illinois,Aurora,supply-chain-specialist,77109.0
3672,United States Of America,Illinois,Aurora,treasury-analyst,95529.0
3673,United States Of America,Minnesota,Minneapolis,accountant,93301.0
3674,United States Of America,Minnesota,Minneapolis,automation-analyst,98373.0
3675,United States Of America,Minnesota,Minneapolis,budget-finance-analyst,103116.0
3676,United States Of America,Minnesota,Minneapolis,marketing-specialist,76262.0
3677,United States Of America,Minnesota,Minneapolis,payroll-specialist,64410.0
3678,United States Of America,Minnesota,Minneapolis,procurement-specialist,81452.0
3679,United States Of America,Minnesota,Minneapolis,specialist-human-resources,66166.0
3680,United States Of America,Minnesota,Minneapolis,supply-chain-specialist,75971.0
3681,United States Of America,Minnesota,Minneapolis,treasury-analyst,95173.0
3682,Indonesia,South Sulawesi,Makassar,accountant,17215.8548302393
3683,Indonesia,South Sulawesi,Makassar,automation-analyst,19797.233520073400
3684,Indonesia,South Sulawesi,Makassar,budget-finance-analyst,17942.629324520800
3685,Indonesia,South Sulawesi,Makassar,marketing-specialist,14071.83941995610
3686,Indonesia,South Sulawesi,Makassar,payroll-specialist,11884.804978571300
3687,Indonesia,South Sulawesi,Makassar,procurement-specialist,13788.660543704200
3688,Indonesia,South Sulawesi,Makassar,specialist-human-resources,11200.568132734200
3689,Indonesia,South Sulawesi,Makassar,supply-chain-specialist,13096.69168400560
3690,Indonesia,South Sulawesi,Makassar,treasury-analyst,18103.728795749500
3691,United Arab Emirates,Abu Dhabi,Abu Dhabi,accountant,66130.12389544180
3692,United Arab Emirates,Abu Dhabi,Abu Dhabi,automation-analyst,72003.52753657530
3693,United Arab Emirates,Abu Dhabi,Abu Dhabi,budget-finance-analyst,66417.99311776760
3694,United Arab Emirates,Abu Dhabi,Abu Dhabi,marketing-specialist,54047.78692357670
3695,United Arab Emirates,Abu Dhabi,Abu Dhabi,payroll-specialist,45647.01678936530
3696,United Arab Emirates,Abu Dhabi,Abu Dhabi,procurement-specialist,52356.24885369450
3697,United Arab Emirates,Abu Dhabi,Abu Dhabi,specialist-human-resources,42531.65630290860
3698,United Arab Emirates,Abu Dhabi,Abu Dhabi,supply-chain-specialist,42244.60411716460
3699,United Arab Emirates,Abu Dhabi,Abu Dhabi,treasury-analyst,55338.70472284280
3700,United States Of America,Illinois,Naperville,accountant,94934.0
3701,United States Of America,Illinois,Naperville,automation-analyst,99824.0
3702,United States Of America,Illinois,Naperville,budget-finance-analyst,101933.0
3703,United States Of America,Illinois,Naperville,marketing-specialist,77597.0
3704,United States Of America,Illinois,Naperville,payroll-specialist,65537.0
3705,United States Of America,Illinois,Naperville,procurement-specialist,80655.0
3706,United States Of America,Illinois,Naperville,specialist-human-resources,65519.0
3707,United States Of America,Illinois,Naperville,supply-chain-specialist,77106.0
3708,United States Of America,Illinois,Naperville,treasury-analyst,95520.0
3709,France,Grand Est,Reims,accountant,62665.512783848000
3710,France,Grand Est,Reims,automation-analyst,69426.11237147920
3711,France,Grand Est,Reims,budget-finance-analyst,66492.66402785700
3712,France,Grand Est,Reims,marketing-specialist,51215.601507128800
3713,France,Grand Est,Reims,payroll-specialist,43255.220378716900
3714,France,Grand Est,Reims,procurement-specialist,60232.07076880810
3715,France,Grand Est,Reims,specialist-human-resources,48929.35761685850
3716,France,Grand Est,Reims,supply-chain-specialist,48868.60918441390
3717,France,Grand Est,Reims,treasury-analyst,58005.40707189690
3718,Spain,Murcia,Cartagena,accountant,54965.648971496600
3719,Spain,Murcia,Cartagena,automation-analyst,56132.71981788390
3720,Spain,Murcia,Cartagena,budget-finance-analyst,61211.0551224343
3721,Spain,Murcia,Cartagena,marketing-specialist,44925.80227094310
3722,Spain,Murcia,Cartagena,payroll-specialist,37943.23725707200
3723,Spain,Murcia,Cartagena,procurement-specialist,46845.219088374900
3724,Spain,Murcia,Cartagena,specialist-human-resources,38054.2199701919
3725,Spain,Murcia,Cartagena,supply-chain-specialist,41846.324041636700
3726,Spain,Murcia,Cartagena,treasury-analyst,54082.46022287910
3727,United States Of America,Missouri,Springfield,accountant,76899.0
3728,United States Of America,Missouri,Springfield,automation-analyst,79674.0
3729,United States Of America,Missouri,Springfield,budget-finance-analyst,83375.0
3730,United States Of America,Missouri,Springfield,marketing-specialist,62855.0
3731,United States Of America,Missouri,Springfield,payroll-specialist,53086.0
3732,United States Of America,Missouri,Springfield,procurement-specialist,65941.0
3733,United States Of America,Missouri,Springfield,specialist-human-resources,53566.0
3734,United States Of America,Missouri,Springfield,supply-chain-specialist,65124.0
3735,United States Of America,Missouri,Springfield,treasury-analyst,84694.0
3736,Hungary,Borsod-Abaúj-Zemplén,Miskolc,accountant,27332.264794229500
3737,Hungary,Borsod-Abaúj-Zemplén,Miskolc,automation-analyst,29805.28889220360
3738,Hungary,Borsod-Abaúj-Zemplén,Miskolc,budget-finance-analyst,34460.72827907320
3739,Hungary,Borsod-Abaúj-Zemplén,Miskolc,marketing-specialist,22353.83270013740
3740,Hungary,Borsod-Abaúj-Zemplén,Miskolc,payroll-specialist,18881.194768190700
3741,Hungary,Borsod-Abaúj-Zemplén,Miskolc,procurement-specialist,22617.35780599390
3742,Hungary,Borsod-Abaúj-Zemplén,Miskolc,specialist-human-resources,18369.072950793500
3743,Hungary,Borsod-Abaúj-Zemplén,Miskolc,supply-chain-specialist,23213.46575076850
3744,Hungary,Borsod-Abaúj-Zemplén,Miskolc,treasury-analyst,28479.9502615819
3745,United States Of America,Colorado,Colorado Springs,accountant,87486.0
3746,United States Of America,Colorado,Colorado Springs,automation-analyst,93956.0
3747,United States Of America,Colorado,Colorado Springs,budget-finance-analyst,96246.0
3748,United States Of America,Colorado,Colorado Springs,marketing-specialist,71509.0
3749,United States Of America,Colorado,Colorado Springs,payroll-specialist,60395.0
3750,United States Of America,Colorado,Colorado Springs,procurement-specialist,75589.0
3751,United States Of America,Colorado,Colorado Springs,specialist-human-resources,61401.0
3752,United States Of America,Colorado,Colorado Springs,supply-chain-specialist,73911.0
3753,United States Of America,Colorado,Colorado Springs,treasury-analyst,94747.0
3754,United States Of America,California,Santa Rosa,accountant,100806.0
3755,United States Of America,California,Santa Rosa,automation-analyst,104447.0
3756,United States Of America,California,Santa Rosa,budget-finance-analyst,109600.0
3757,United States Of America,California,Santa Rosa,marketing-specialist,82397.0
3758,United States Of America,California,Santa Rosa,payroll-specialist,69591.0
3759,United States Of America,California,Santa Rosa,procurement-specialist,87640.0
3760,United States Of America,California,Santa Rosa,specialist-human-resources,71194.0
3761,United States Of America,California,Santa Rosa,supply-chain-specialist,81136.0
3762,United States Of America,California,Santa Rosa,treasury-analyst,101230.0
3763,United States Of America,California,West Covina,accountant,100832.0
3764,United States Of America,California,West Covina,automation-analyst,103965.0
3765,United States Of America,California,West Covina,budget-finance-analyst,108061.0
3766,United States Of America,California,West Covina,marketing-specialist,82418.0
3767,United States Of America,California,West Covina,payroll-specialist,69608.0
3768,United States Of America,California,West Covina,procurement-specialist,85389.0
3769,United States Of America,California,West Covina,specialist-human-resources,69365.0
3770,United States Of America,California,West Covina,supply-chain-specialist,82845.0
3771,United States Of America,California,West Covina,treasury-analyst,105426.0
3772,United States Of America,California,Santa Clara,accountant,113492.0
3773,United States Of America,California,Santa Clara,automation-analyst,130833.0
3774,United States Of America,California,Santa Clara,budget-finance-analyst,122079.0
3775,United States Of America,California,Santa Clara,marketing-specialist,92766.0
3776,United States Of America,California,Santa Clara,payroll-specialist,78348.0
3777,United States Of America,California,Santa Clara,procurement-specialist,95251.0
3778,United States Of America,California,Santa Clara,specialist-human-resources,77376.0
3779,United States Of America,California,Santa Clara,supply-chain-specialist,97933.0
3780,United States Of America,California,Santa Clara,treasury-analyst,123800.0
3781,United States Of America,Texas,San Antonio,accountant,84421.0
3782,United States Of America,Texas,San Antonio,automation-analyst,89985.0
3783,United States Of America,Texas,San Antonio,budget-finance-analyst,89610.0
3784,United States Of America,Texas,San Antonio,marketing-specialist,69004.0
3785,United States Of America,Texas,San Antonio,payroll-specialist,58279.0
3786,United States Of America,Texas,San Antonio,procurement-specialist,70067.0
3787,United States Of America,Texas,San Antonio,specialist-human-resources,56915.0
3788,United States Of America,Texas,San Antonio,supply-chain-specialist,71804.0
3789,United States Of America,Texas,San Antonio,treasury-analyst,92542.0
3790,Indonesia,West Nusa Tenggara,Mataram,accountant,16129.276635699000
3791,Indonesia,West Nusa Tenggara,Mataram,automation-analyst,18547.73155897450
3792,Indonesia,West Nusa Tenggara,Mataram,budget-finance-analyst,16810.133108210300
3793,Indonesia,West Nusa Tenggara,Mataram,marketing-specialist,13183.695640945600
3794,Indonesia,West Nusa Tenggara,Mataram,payroll-specialist,11134.695821798800
3795,Indonesia,West Nusa Tenggara,Mataram,procurement-specialist,12917.908531602900
3796,Indonesia,West Nusa Tenggara,Mataram,specialist-human-resources,10493.72994005140
3797,Indonesia,West Nusa Tenggara,Mataram,supply-chain-specialist,12270.201425546000
3798,Indonesia,West Nusa Tenggara,Mataram,treasury-analyst,16961.100729504600
3799,China,Jiangxi,Nanchang,accountant,33404.17132792370
3800,China,Jiangxi,Nanchang,automation-analyst,39631.02544202720
3801,China,Jiangxi,Nanchang,budget-finance-analyst,30650.562374225100
3802,China,Jiangxi,Nanchang,marketing-specialist,27305.878458265700
3803,China,Jiangxi,Nanchang,payroll-specialist,23062.241892696500
3804,China,Jiangxi,Nanchang,procurement-specialist,24014.738487932200
3805,China,Jiangxi,Nanchang,specialist-human-resources,19507.844189702300
3806,China,Jiangxi,Nanchang,supply-chain-specialist,28479.941016000200
3807,China,Jiangxi,Nanchang,treasury-analyst,39429.67789649640
3808,Mexico,Guerrero,Acapulco,accountant,22316.710997814200
3809,Mexico,Guerrero,Acapulco,automation-analyst,24754.243768526500
3810,Mexico,Guerrero,Acapulco,budget-finance-analyst,22201.270045208600
3811,Mexico,Guerrero,Acapulco,marketing-specialist,18242.66758789160
3812,Mexico,Guerrero,Acapulco,payroll-specialist,15407.594068011400
3813,Mexico,Guerrero,Acapulco,procurement-specialist,15931.814805504600
3814,Mexico,Guerrero,Acapulco,specialist-human-resources,12941.160919734500
3815,Mexico,Guerrero,Acapulco,supply-chain-specialist,24289.48288191180
3816,Mexico,Guerrero,Acapulco,treasury-analyst,31466.35645792990
3817,United States Of America,California,Sacramento,accountant,96827.0
3818,United States Of America,California,Sacramento,automation-analyst,102314.0
3819,United States Of America,California,Sacramento,budget-finance-analyst,105429.0
